timestamp,verification_result,num_faces,iris_pos,iris_ratio,mouth_zone,mouth_area,x_rotation,y_rotation,z_rotation,radial_distance,gaze_direction,gaze_zone,watch,headphone,closedbook,earpiece,cell phone,openbook,chits,sheet,H-Distance,F-Distance,split,video,is_cheating
90.9,1,1,0.0,0.4522442778829026,0.0,80.0,0,0,0,64848.53521401576,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
90.95,1,1,0.0,0.4661627315730981,0.0,92.0,0,0,0,3316.445904152474,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
91.05,1,1,0.0,0.4850712500726659,0.0,87.0,0,0,0,3338.145516133993,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
91.1,1,1,0.0,0.5,0.0,55.5,0,0,0,3317.6931478315737,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
91.15,1,1,0.0,0.4866150133528564,0.0,80.5,0,0,0,3303.056311961747,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
91.2,1,1,0.0,0.4850712500726659,0.0,25.0,0,0,0,64843.13943528248,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
91.25,1,1,0.0,0.4850712500726659,0.0,96.5,0,0,0,3263.4929931950146,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
91.3,1,1,0.0,0.4366997590725877,0.0,54.5,0,0,0,3309.545084633053,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
91.35,1,1,0.0,0.4696816564111257,0.0,35.0,0,0,0,64845.032930613335,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
91.4,1,1,0.0,0.4547200862245942,0.0,57.0,0,0,0,64845.838339907314,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
91.45,1,1,0.0,0.4547200862245942,0.0,41.0,0,0,0,3345.529434852668,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
91.5,1,1,0.0,0.4506581670236928,0.0,54.5,0,0,0,3353.746924683674,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
91.55,1,1,0.0,0.4809577616328935,0.0,30.5,0,0,0,64847.6961789479,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
91.6,1,1,0.0,0.4798925161132379,0.0,51.0,0,0,0,3463.977038430007,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
91.65,1,1,0.0,0.4816209743009517,0.0,84.0,0,0,0,64847.0690055274,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
91.7,1,1,0.0,0.4826900565804619,0.0,46.5,0,0,0,64852.00574218421,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
91.75,1,1,0.0,0.4826900565804619,0.0,78.5,0,0,0,64852.70075619053,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
91.8,1,1,0.0,0.4677395126500378,0.0,142.5,0,0,0,3648.005346829469,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
91.85,1,1,0.0,0.4352276150740862,1.0,170.0,0,0,0,64855.92668265197,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
91.9,1,1,0.0,0.4366997590725877,0.0,40.0,0,0,0,64854.9897089135,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
91.95,1,1,0.0,0.4478996817056888,0.0,85.0,0,0,0,3725.040223705288,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
92.05,1,1,0.0,0.4352276150740862,0.0,66.0,0,0,0,64854.806481157655,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
92.1,1,1,0.0,0.4809577616328935,0.0,80.5,0,0,0,64854.72776976589,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
92.15,1,1,0.0,0.4986229662643395,0.0,43.5,0,0,0,3717.481313611934,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
92.2,1,1,0.0,0.4986229662643395,0.0,86.0,0,0,0,3683.312770763594,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
92.25,1,1,0.0,0.5033076435648445,1.0,165.0,0,0,0,3599.6923579217664,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
92.3,1,1,0.0,0.4655337497617296,0.0,125.0,0,0,0,3542.7648713328786,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
92.35,1,1,0.0,0.4871403283263102,0.0,131.5,0,0,0,3497.925913000791,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
92.4,1,1,0.0,0.4878993113806762,0.0,43.0,0,0,0,64840.72098035039,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
92.45,1,1,0.0,0.4688756316728922,0.0,96.5,0,0,0,3391.976218378546,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
92.5,1,1,0.0,0.5221533288322626,0.0,45.5,0,0,0,3303.628551365736,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
92.55,1,1,0.0,0.4930712585976249,0.0,84.0,0,0,0,64834.308425858726,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
92.6,1,1,0.0,0.4734320764739992,0.0,152.0,0,0,0,64832.25752968161,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
92.65,1,1,0.0,0.4734320764739992,0.0,40.5,0,0,0,64833.09570857807,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
92.7,1,1,0.0,0.534637175915821,0.0,82.5,0,0,0,2966.7674865317563,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
92.75,1,1,0.0,0.4882675572734285,0.0,99.0,0,0,0,2945.436234325384,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
92.8,1,1,0.0,0.5014998962340339,0.0,46.0,0,0,0,2901.3360274373504,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
92.85,1,1,0.0,0.4696816564111257,0.0,109.5,0,0,0,2895.2097121965494,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
92.9,1,1,0.0,0.4872773563814959,0.0,132.0,0,0,0,2879.1397678270578,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
92.95,1,1,0.0,0.4847763440265157,0.0,54.0,0,0,0,2805.217057067965,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
93.05,1,1,0.0,0.4866150133528564,0.0,141.5,0,0,0,2765.553183422949,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
93.1,1,1,0.0,0.4866150133528564,1.0,179.5,0,0,0,2772.536734111592,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
93.15,1,1,0.0,0.4822646426189276,0.0,159.5,0,0,0,2768.2545304578766,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
93.2,1,1,0.0,0.4837994737318781,1.0,185.0,0,0,0,2776.37352005234,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
93.25,1,1,0.0,0.4696816564111257,0.0,114.0,0,0,0,64826.22138646599,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
93.3,1,1,0.0,0.4682769228250651,0.0,116.0,0,0,0,2771.744308971772,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
93.35,1,1,0.0,0.4536835676980943,0.0,96.5,0,0,0,64826.19260108128,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
93.4,1,1,0.0,0.4682769228250651,0.0,69.5,0,0,0,64827.62936924035,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
93.45,1,1,0.0,0.4813254700769495,0.0,65.5,0,0,0,64828.96615703786,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
93.5,1,1,0.0,0.4512426281971401,0.0,42.0,0,0,0,2763.8127179797384,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
93.55,1,1,0.0,0.4813254700769495,0.0,35.0,0,0,0,2819.218496389679,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
93.6,1,1,0.0,0.4837994737318781,0.0,112.5,0,0,0,64828.50224703297,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
93.65,1,1,0.0,0.4536835676980943,1.0,209.5,0,0,0,2843.72407312596,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,96.04686356149271,Train,Video2,0
93.7,1,1,0.0,0.5265963864917909,1.0,214.5,0,0,0,2798.9068847905937,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
93.75,1,1,0.0,0.4673649902695888,0.0,137.5,0,0,0,2820.6797643440614,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
93.8,1,1,0.0,0.4955346756113813,1.0,193.5,0,0,0,64825.29672004537,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
93.85,1,1,0.0,0.4687669882472381,0.0,132.0,0,0,0,2855.7828756323283,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
93.9,1,1,0.0,0.4989258849033687,0.0,127.5,0,0,0,64826.65306403582,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
93.95,1,1,0.0,0.4394690514817857,0.0,130.5,0,0,0,2894.3025336461874,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
94.05,1,1,0.0,0.4547200862245942,0.0,129.0,0,0,0,64829.43691188358,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
94.1,1,1,0.0,0.4828573122267655,0.0,129.0,0,0,0,2958.0445345218977,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
94.15,1,1,0.0,0.4512426281971401,0.0,103.0,0,0,0,2971.7233993690497,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
94.2,1,1,0.0,0.4512426281971401,1.0,209.0,0,0,0,2959.590502247018,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
94.25,1,1,0.0,0.4946795676824266,1.0,209.5,0,0,0,2951.254620905123,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
94.3,1,1,0.0,0.4682769228250651,0.0,70.0,0,0,0,64829.3594092765,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
94.35,1,1,0.0,0.4974336870755163,0.0,156.5,0,0,0,64829.091981719255,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
94.4,1,1,0.0,0.4866150133528564,0.0,75.5,0,0,0,2960.4697942371117,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
94.45,1,1,0.0,0.480312585233006,1.0,251.0,0,0,0,64827.95437654388,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
94.5,1,1,0.0,0.480312585233006,1.0,242.5,0,0,0,64830.08904332631,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
94.55,1,1,0.0,0.4971070152546478,1.0,256.0,0,0,0,2985.606432177748,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
94.6,1,1,0.0,0.4504137336031311,1.0,193.5,0,0,0,3012.3444420176106,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
94.65,1,1,0.0,0.4522442778829026,1.0,177.5,0,0,0,3016.8126775240894,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
94.7,1,1,0.0,0.4522442778829026,1.0,164.5,0,0,0,64831.51330386047,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
94.75,1,1,0.0,0.4391272759748811,0.0,147.5,0,0,0,64828.82124760878,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
94.8,1,1,0.0,0.4710021267605585,0.0,115.5,0,0,0,3011.5885213205,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
94.85,1,1,0.0,0.4661627315730981,0.0,120.0,0,0,0,3067.173767595405,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
94.9,1,1,0.0,0.4641586790243527,0.0,132.0,0,0,0,3082.9662757418823,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
94.95,1,1,0.0,0.4341215710622296,0.0,73.0,0,0,0,3118.576407080977,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
95.05,1,1,0.0,0.4366997590725877,0.0,119.5,0,0,0,64837.69003151592,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
95.1,1,1,0.0,0.4522442778829026,0.0,67.0,0,0,0,64839.04712421093,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
95.15,1,1,0.0,0.4522442778829026,0.0,78.5,0,0,0,64839.00470979349,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
95.2,1,1,0.0,0.4616435357484827,0.0,57.5,0,0,0,64839.25396756256,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
95.25,1,1,0.0,0.4566848147644389,0.0,71.5,0,0,0,3189.174573835598,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
95.3,1,1,0.0,0.4522442778829026,0.0,67.0,0,0,0,64837.51048220189,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
95.35,1,1,0.0,0.4682769228250651,0.0,158.5,0,0,0,64835.82607566744,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
95.4,1,1,0.0,0.4724150353928588,1.0,208.5,0,0,0,64835.557279599554,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
95.45,1,1,0.0,0.4536835676980943,0.0,146.0,0,0,0,64834.70745602154,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
95.5,1,1,0.0,0.4352276150740862,0.0,76.5,0,0,0,3163.918262855904,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
95.55,1,1,0.0,0.4552360036338568,1.0,367.0,0,0,0,64835.41929635412,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
95.6,1,1,0.0,0.4850712500726659,1.0,273.5,0,0,0,3121.3472326584506,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
95.65,1,1,0.0,0.5,1.0,303.0,0,0,0,3080.1257465063204,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
95.7,1,1,0.0,0.4710021267605585,1.0,287.0,0,0,0,64833.49029022988,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
95.75,1,1,0.0,0.494969931971395,1.0,261.0,0,0,0,64831.907325878194,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
95.8,1,1,0.0,0.4866150133528564,0.0,148.5,0,0,0,3061.707325902,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
95.85,1,1,0.0,0.4822646426189276,0.0,118.0,0,0,0,3052.0518115986742,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
95.9,1,1,0.0,0.5,0.0,127.5,0,0,0,64830.37453127098,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
95.95,1,1,0.0,0.480312585233006,1.0,224.5,0,0,0,64829.57611328019,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
96.05,1,1,0.0,0.4850712500726659,1.0,179.0,0,0,0,64833.20240382494,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
96.1,1,1,0.0,0.4724150353928588,1.0,207.0,0,0,0,3060.197300558434,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
96.15,1,1,0.0,0.4677395126500378,0.0,114.5,0,0,0,3119.296700253693,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
96.2,1,1,0.0,0.4971070152546478,0.0,138.5,0,0,0,64834.3623252836,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
96.25,1,1,0.0,0.4866150133528564,0.0,40.5,0,0,0,64833.55558829764,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
96.3,1,1,0.0,0.5016912345948579,0.0,55.0,0,0,0,64833.6172620572,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
96.35,1,1,0.0,0.5014998962340339,0.0,153.5,0,0,0,64833.37879729675,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
96.4,1,1,0.0,0.4822646426189276,0.0,124.0,0,0,0,64835.22321525176,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
96.45,1,1,0.0,0.5149353076268164,1.0,165.0,0,0,0,3093.6414190366377,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
96.5,1,1,0.0,0.5102187371947057,1.0,187.5,0,0,0,3106.917859775686,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
96.55,1,1,0.0,0.4661627315730981,0.0,61.5,0,0,0,3154.286321318382,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
96.6,1,1,0.0,0.4822646426189276,0.0,24.5,0,0,0,3158.856531214618,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
96.65,1,1,0.0,0.512292337356345,0.0,27.0,0,0,0,64835.65550956099,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
96.7,1,1,0.0,0.5149353076268164,0.0,20.5,0,0,0,64833.17776862621,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
96.75,1,1,0.0,0.4850712500726659,0.0,62.5,0,0,0,64835.47225152109,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
96.8,1,1,0.0,0.4755094268435325,0.0,78.5,0,0,0,64832.61326972923,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
96.85,1,1,0.0,0.4914174253112253,1.0,167.0,0,0,0,64829.68218878477,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
96.9,1,1,0.0,0.5014998962340339,0.0,131.5,0,0,0,3087.9431974351,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
96.95,1,1,0.0,0.4866150133528564,0.0,122.5,0,0,0,3088.656811940215,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
97.05,1,1,0.0,0.4719773786045226,0.0,87.0,0,0,0,3103.0513514714144,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
97.1,1,1,0.0,0.4719773786045226,0.0,78.0,0,0,0,3102.7681582299424,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
97.15,1,1,0.0,0.4877267694589292,0.0,111.5,0,0,0,64835.05223781255,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
97.2,1,1,0.0,0.4547200862245942,1.0,173.0,0,0,0,64836.18650646657,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
97.25,1,1,0.0,0.4724150353928588,0.0,138.5,0,0,0,64832.62457036503,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
97.3,1,1,0.0,0.4719773786045226,0.0,105.5,0,0,0,3069.2355223383315,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
97.35,1,1,0.0,0.4688756316728922,0.0,91.5,0,0,0,3069.4179800552274,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
97.4,1,1,0.0,0.4826900565804619,0.0,113.0,0,0,0,3087.568632168531,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
97.45,1,1,0.0,0.4336508933982873,0.0,117.5,0,0,0,64837.99863042031,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
97.5,1,1,0.0,0.4719773786045226,0.0,112.5,0,0,0,64834.237063275,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
97.55,1,1,0.0,0.4866150133528564,0.0,101.5,0,0,0,64834.33348115889,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
97.6,1,1,0.0,0.4866150133528564,0.0,108.0,0,0,0,3006.706067843204,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
97.65,1,1,0.0,0.4719773786045226,0.0,75.0,0,0,0,64836.965571123255,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
97.7,1,1,0.0,0.4866150133528564,0.0,86.0,0,0,0,64836.30943266797,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
97.75,1,1,0.0,0.4708337438281185,0.0,47.5,0,0,0,3012.704808301474,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
97.8,1,1,0.0,0.4987884644177382,0.0,47.0,0,0,0,3008.0258015549207,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
97.85,1,1,0.0,0.4877267694589292,0.0,72.5,0,0,0,2990.991566949347,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
97.9,1,1,0.0,0.5298449973344915,0.0,48.5,0,0,0,3022.696671182811,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
97.95,1,1,0.0,0.5016912345948579,0.0,30.0,0,0,0,2956.404175053546,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
98.05,1,1,0.0,0.5025795528038837,0.0,36.0,0,0,0,64832.5645052905,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
98.1,1,1,0.0,0.4572888584706246,0.0,65.5,0,0,0,2504.710448746755,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
98.15,1,1,0.0,0.4554727538476575,1.0,203.5,0,0,0,64825.2237701036,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
98.2,1,1,0.0,0.4705910525045265,1.0,239.5,0,0,0,64824.51686474337,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
98.25,1,1,0.0,0.444626031280567,1.0,178.5,0,0,0,2065.4252967238567,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
98.3,1,1,0.0,0.4295227536677973,0.0,117.5,0,0,0,64822.62445264429,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
98.35,1,1,0.0,0.4602536855655784,0.0,93.5,0,0,0,1729.2683776771828,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
98.4,1,1,0.0,0.4728561162846339,0.0,68.0,0,0,0,64819.4914917477,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
98.45,1,1,0.0,0.5285082664011235,0.0,148.0,0,0,0,64814.54537700014,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
98.5,1,1,0.0,0.5283044845287316,1.0,176.5,0,0,0,1491.4372201787723,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
98.55,1,1,0.0,0.4863554242474766,0.0,140.5,0,0,0,1572.72323860822,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
98.6,1,1,0.0,0.485777322135004,0.0,158.0,0,0,0,64816.5450378339,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
98.65,1,1,0.0,0.5133260656103843,1.0,161.5,0,0,0,1587.793214343844,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
98.7,1,1,0.0,0.5127649511425043,0.0,145.0,0,0,0,1559.636600061608,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
98.75,1,1,0.0,0.5133260656103843,0.0,159.0,0,0,0,1608.8735558208634,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
98.8,1,1,0.0,0.5,0.0,148.0,0,0,0,64817.25152795513,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
98.85,1,1,0.0,0.485777322135004,1.0,161.0,0,0,0,1597.7836098505427,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
98.9,1,1,0.0,0.527694550342846,0.0,132.0,0,0,0,64818.87812663927,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
98.95,1,1,0.0,0.4475223380948963,0.0,121.5,0,0,0,64819.74536649654,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
99.05,1,1,0.0,0.4279535563040954,0.0,126.0,0,0,0,64822.818516932086,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
99.1,1,1,0.0,0.456361482017319,1.0,197.5,0,0,0,1799.956554799668,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
99.15,1,1,0.0,0.4410777523847139,1.0,169.5,0,0,0,64818.8658374026,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
99.2,1,1,2.0,0.4150374652497959,0.0,53.5,0,0,0,64819.871325304855,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
99.25,1,1,0.0,0.4525483399593904,0.0,82.5,0,0,0,1938.051333641338,2.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
99.3,1,1,0.0,0.4550725827824858,0.0,97.5,0,0,0,64820.69007733386,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
99.35,1,1,0.0,0.4816637831516918,0.0,74.0,0,0,0,64819.7156431156,1.0,2.0,0,0,0,0,0,0,0,0,10000.0,10000.0,Train,Video2,0
